398, 3, 836, 103, 18, 95, 0.336, -1, -1, -1
398, 4, 1795, 740, 109, 201, 0.188, -1, -1, -1
398, 2, 1020, 194, 78, 124, 0.031, -1, -1, -1
398, 3, 1426, 389, 169, 418, 0.0626, -1, -1, -1
398, 3, 780, 111, 26, 87, 0.422, -1, -1, -1
399, 6, 1218, 5, 522, 588, 0.0854, -1, -1, -1
399, 4, 1347, 227, 25, 120, 0.139, -1, -1, -1
399, 4, 1806, 716, 105, 197, 0.134, -1, -1, -1
399, 4, 1074, 238, 22, 166, 0.132, -1, -1, -1
399, 4, 1532, 259, 23, 79, 0.115, -1, -1, -1
399, 4, 720, 259, 17, 47, 0.114, -1, -1, -1
399, 4, 1601, 305, 79, 229, 0.0879, -1, -1, -1
399, 4, 950, 246, 22, 128, 0.0809, -1, -1, -1
399, 4, 317, 147, 54, 219, 0.0723, -1, -1, -1
399, 4, 0, 783, 87, 311, 0.0648, -1, -1, -1
399, 4, 1214, 236, 22, 101, 0.165, -1, -1, -1
399, 4, 1656, 953, 72, 120, 0.0503, -1, -1, -1
399, 4, 845, 244, 23, 175, 0.0345, -1, -1, -1
399, 4, 55, 449, 64, 220, 0.0305, -1, -1, -1
399, 4, 263, 330, 60, 215, 0.0585, -1, -1, -1
399, 3, 1434, 394, 172, 421, 0.0707, -1, -1, -1
399, 3, 834, 100, 18, 96, 0.342, -1, -1, -1
399, 3, 785, 111, 25, 88, 0.406, -1, -1, -1
399, 4, 1688, 363, 86, 226, 0.169, -1, -1, -1
400, 6, 1236, 11, 517, 580, 0.133, -1, -1, -1
400, 4, 715, 259, 17, 48, 0.114, -1, -1, -1
400, 4, 1814, 721, 103, 195, 0.111, -1, -1, -1
400, 4, 1080, 234, 22, 168, 0.0992, -1, -1, -1
400, 4, 1348, 225, 26, 119, 0.0969, -1, -1, -1
400, 4, 1619, 309, 81, 228, 0.0672, -1, -1, -1
400, 4, 960, 236, 24, 143, 0.058, -1, -1, -1
400, 4, 652, 217, 31, 191, 0.0564, -1, -1, -1
400, 4, 1702, 358, 89, 224, 0.165, -1, -1, -1
400, 4, 0, 773, 94, 304, 0.0523, -1, -1, -1
400, 4, 1647, 954, 72, 117, 0.0463, -1, -1, -1
400, 4, 1540, 259, 25, 81, 0.0455, -1, -1, -1
400, 4, 424, 306, 41, 160, 0.0332, -1, -1, -1
400, 3, 1430, 410, 178, 418, 0.073, -1, -1, -1
400, 3, 830, 103, 20, 97, 0.321, -1, -1, -1
400, 4, 96, 410, 35, 179, 0.0549, -1, -1, -1
400, 4, 1217, 226, 22, 105, 0.174, -1, -1, -1
400, 3, 798, 111, 25, 88, 0.403, -1, -1, -1
401, 6, 1237, 2, 512, 583, 0.145, -1, -1, -1
401, 4, 1546, 275, 26, 79, 0.144, -1, -1, -1
401, 4, 1085, 239, 22, 167, 0.117, -1, -1, -1
401, 4, 1351, 225, 26, 120, 0.11, -1, -1, -1
401, 4, 1809, 716, 104, 193, 0.106, -1, -1, -1
401, 4, 725, 259, 17, 48, 0.0964, -1, -1, -1
401, 4, 577, 205, 29, 192, 0.0673, -1, -1, -1
401, 4, 272, 345, 55, 191, 0.0642, -1, -1, -1
401, 4, 0, 789, 102, 294, 0.0543, -1, -1, -1
401, 4, 1703, 362, 88, 223, 0.16, -1, -1, -1
401, 4, 955, 241, 28, 150, 0.043, -1, -1, -1
401, 4, 106, 414, 33, 176, 0.0394, -1, -1, -1
401, 3, 850, 99, 19, 99, 0.106, -1, -1, -1
401, 4, 1657, 962, 72, 113, 0.0514, -1, -1, -1
401, 3, 1440, 412, 185, 412, 0.0351, -1, -1, -1
401, 4, 1223, 234, 22, 105, 0.162, -1, -1, -1
401, 0, 1703, 789, 216, 294, 0.0312, -1, -1, -1
401, 3, 789, 111, 25, 89, 0.39, -1, -1, -1
402, 6, 1224, 0, 514, 590, 0.175, -1, -1, -1
402, 4, 1228, 233, 22, 104, 0.169, -1, -1, -1
402, 4, 1098, 238, 22, 166, 0.143, -1, -1, -1
402, 4, 1726, 372, 87, 224, 0.13, -1, -1, -1
402, 4, 1633, 306, 79, 226, 0.0892, -1, -1, -1
402, 4, 0, 787, 108, 285, 0.074, -1, -1, -1
402, 4, 101, 389, 32, 177, 0.0673, -1, -1, -1
402, 4, 1781, 768, 107, 196, 0.0653, -1, -1, -1
402, 4, 1680, 954, 72, 112, 0.0622, -1, -1, -1
402, 4, 590, 267, 24, 167, 0.059, -1, -1, -1
402, 4, 738, 255, 17, 49, 0.0576, -1, -1, -1
402, 4, 272, 314, 65, 216, 0.0557, -1, -1, -1
402, 4, 955, 247, 30, 152, 0.039, -1, -1, -1
402, 3, 1445, 413, 184, 404, 0.0981, -1, -1, -1
402, 3, 848, 95, 18, 101, 0.235, -1, -1, -1
402, 0, 1703, 789, 209, 292, 0.05, -1, -1, -1
402, 4, 1357, 237, 24, 119, 0.209, -1, -1, -1
402, 3, 797, 107, 25, 90, 0.383, -1, -1, -1
403, 6, 1240, 0, 515, 600, 0.178, -1, -1, -1
403, 4, 1089, 234, 22, 168, 0.126, -1, -1, -1
403, 4, 1231, 233, 22, 103, 0.119, -1, -1, -1
403, 4, 1802, 742, 106, 199, 0.111, -1, -1, -1
403, 4, 737, 257, 17, 50, 0.0873, -1, -1, -1
403, 4, 1643, 306, 78, 225, 0.0701, -1, -1, -1
403, 4, 0, 784, 116, 280, 0.0695, -1, -1, -1
403, 4, 111, 397, 34, 175, 0.0622, -1, -1, -1
403, 4, 1730, 380, 85, 222, 0.0614, -1, -1, -1
403, 4, 280, 318, 62, 215, 0.0505, -1, -1, -1
403, 4, 600, 273, 23, 154, 0.0471, -1, -1, -1
403, 4, 955, 244, 31, 152, 0.0417, -1, -1, -1
403, 3, 1440, 430, 184, 394, 0.0396, -1, -1, -1
403, 3, 854, 105, 18, 99, 0.218, -1, -1, -1
403, 4, 1360, 241, 23, 116, 0.294, -1, -1, -1
403, 0, 1703, 805, 206, 286, 0.0624, -1, -1, -1
403, 3, 803, 109, 25, 91, 0.325, -1, -1, -1
404, 6, 1236, 0, 518, 598, 0.25, -1, -1, -1
404, 4, 1237, 239, 22, 102, 0.131, -1, -1, -1
404, 4, 1818, 752, 101, 199, 0.125, -1, -1, -1
404, 4, 1749, 379, 79, 216, 0.115, -1, -1, -1
404, 4, 743, 261, 17, 49, 0.0918, -1, -1, -1
404, 4, 1097, 248, 22, 165, 0.0797, -1, -1, -1
404, 4, 955, 244, 29, 155, 0.0644, -1, -1, -1
404, 4, 0, 778, 120, 277, 0.064, -1, -1, -1
404, 4, 124, 391, 33, 177, 0.0621, -1, -1, -1
404, 4, 304, 358, 51, 194, 0.0586, -1, -1, -1
404, 4, 1630, 316, 78, 207, 0.0533, -1, -1, -1
404, 4, 447, 295, 32, 173, 0.0359, -1, -1, -1
404, 4, 586, 210, 27, 183, 0.0327, -1, -1, -1
404, 4, 1564, 270, 24, 75, 0.0322, -1, -1, -1
404, 4, 1366, 236, 23, 116, 0.266, -1, -1, -1
404, 3, 857, 100, 18, 100, 0.196, -1, -1, -1
404, 3, 816, 109, 25, 91, 0.289, -1, -1, -1
404, 0, 1703, 811, 204, 275, 0.0683, -1, -1, -1
405, 6, 1246, 0, 517, 602, 0.218, -1, -1, -1
405, 4, 1240, 231, 22, 109, 0.117, -1, -1, -1
405, 4, 1827, 735, 96, 203, 0.115, -1, -1, -1
405, 4, 1735, 376, 78, 217, 0.106, -1, -1, -1
405, 4, 748, 259, 17, 47, 0.0909, -1, -1, -1
405, 4, 0, 775, 120, 277, 0.0708, -1, -1, -1
405, 4, 133, 394, 32, 181, 0.0677, -1, -1, -1
405, 4, 586, 214, 27, 183, 0.0663, -1, -1, -1
405, 4, 1103, 235, 24, 166, 0.0649, -1, -1, -1
405, 4, 1640, 311, 75, 209, 0.0629, -1, -1, -1
405, 4, 300, 337, 48, 182, 0.0622, -1, -1, -1
405, 4, 973, 244, 30, 155, 0.0564, -1, -1, -1
405, 3, 863, 104, 18, 99, 0.2, -1, -1, -1
405, 0, 1711, 804, 205, 271, 0.061, -1, -1, -1
405, 4, 1371, 230, 23, 116, 0.183, -1, -1, -1
405, 3, 817, 109, 25, 91, 0.316, -1, -1, -1
406, 6, 1259, 0, 505, 604, 0.184, -1, -1, -1
406, 4, 1246, 233, 22, 110, 0.124, -1, -1, -1
406, 4, 1735, 370, 80, 218, 0.111, -1, -1, -1
406, 4, 1638, 311, 74, 210, 0.111, -1, -1, -1
406, 4, 1828, 758, 91, 204, 0.097, -1, -1, -1
406, 4, 1108, 242, 25, 166, 0.0882, -1, -1, -1
406, 4, 134, 378, 32, 189, 0.0691, -1, -1, -1
406, 4, 751, 259, 17, 46, 0.13, -1, -1, -1
406, 4, 974, 244, 28, 157, 0.0586, -1, -1, -1
406, 4, 0, 732, 122, 290, 0.0537, -1, -1, -1
406, 4, 305, 327, 47, 179, 0.0495, -1, -1, -1
406, 4, 604, 204, 27, 190, 0.0466, -1, -1, -1
406, 4, 881, 246, 23, 175, 0.04, -1, -1, -1
406, 3, 1463, 415, 188, 396, 0.0474, -1, -1, -1
406, 3, 868, 103, 18, 100, 0.337, -1, -1, -1
406, 0, 1707, 804, 204, 269, 0.0627, -1, -1, -1
406, 4, 1374, 237, 25, 116, 0.145, -1, -1, -1
406, 3, 820, 109, 25, 91, 0.461, -1, -1, -1
407, 6, 1250, 0, 499, 601, 0.187, -1, -1, -1
407, 4, 1380, 231, 26, 116, 0.126, -1, -1, -1
407, 4, 1648, 321, 73, 210, 0.123, -1, -1, -1
407, 4, 1111, 236, 26, 168, 0.117, -1, -1, -1
407, 4, 1259, 239, 22, 106, 0.115, -1, -1, -1
407, 4, 137, 386, 32, 190, 0.115, -1, -1, -1
407, 4, 1831, 758, 87, 204, 0.112, -1, -1, -1
407, 4, 969, 238, 27, 160, 0.112, -1, -1, -1
407, 4, 1735, 373, 83, 218, 0.103, -1, -1, -1
407, 4, 605, 207, 29, 191, 0.13, -1, -1, -1
407, 4, 292, 306, 58, 194, 0.0543, -1, -1, -1
407, 4, 891, 236, 23, 179, 0.0358, -1, -1, -1
407, 3, 1471, 415, 193, 399, 0.0505, -1, -1, -1
407, 3, 871, 109, 18, 98, 0.55, -1, -1, -1
407, 0, 0, 524, 13, 88, 0.0349, -1, -1, -1
407, 4, 0, 749, 123, 299, 0.0652, -1, -1, -1
407, 3, 826, 113, 25, 91, 0.753, -1, -1, -1
407, 0, 1717, 804, 203, 266, 0.0372, -1, -1, -1
407, 4, 757, 259, 17, 46, 0.214, -1, -1, -1
408, 6, 1260, 0, 496, 602, 0.191, -1, -1, -1
408, 4, 1250, 228, 22, 112, 0.169, -1, -1, -1
408, 4, 608, 203, 28, 194, 0.16, -1, -1, -1
408, 4, 1385, 233, 26, 116, 0.154, -1, -1, -1
408, 4, 322, 341, 52, 183, 0.127, -1, -1, -1
408, 4, 1117, 238, 24, 169, 0.121, -1, -1, -1
408, 4, 143, 386, 32, 191, 0.112, -1, -1, -1
408, 4, 1837, 755, 80, 207, 0.0972, -1, -1, -1
408, 4, 1735, 373, 87, 220, 0.0877, -1, -1, -1
408, 4, 8, 764, 123, 297, 0.0682, -1, -1, -1
408, 4, 1651, 313, 71, 212, 0.0592, -1, -1, -1
408, 4, 992, 244, 27, 160, 0.055, -1, -1, -1
408, 4, 959, 241, 25, 161, 0.0448, -1, -1, -1
408, 0, 8, 482, 20, 110, 0.0303, -1, -1, -1
408, 0, 1712, 810, 203, 266, 0.0425, -1, -1, -1
408, 3, 1485, 405, 195, 405, 0.0643, -1, -1, -1
408, 3, 861, 106, 20, 97, 0.427, -1, -1, -1
408, 3, 831, 117, 25, 90, 0.686, -1, -1, -1
408, 4, 760, 259, 17, 46, 0.184, -1, -1, -1
409, 6, 1247, 0, 497, 600, 0.187, -1, -1, -1
409, 4, 1120, 238, 23, 167, 0.131, -1, -1, -1
409, 4, 766, 259, 17, 47, 0.129, -1, -1, -1
409, 4, 323, 326, 49, 182, 0.11, -1, -1, -1
409, 4, 148, 392, 34, 186, 0.103, -1, -1, -1
409, 4, 1753, 369, 89, 221, 0.0821, -1, -1, -1
409, 4, 1388, 233, 26, 119, 0.073, -1, -1, -1
409, 4, 1647, 317, 72, 215, 0.0636, -1, -1, -1
409, 4, 32, 633, 138, 264, 0.0628, -1, -1, -1
409, 4, 992, 248, 27, 157, 0.0598, -1, -1, -1
409, 4, 1832, 761, 76, 204, 0.0597, -1, -1, -1
409, 4, 622, 224, 27, 185, 0.0455, -1, -1, -1
409, 3, 882, 106, 19, 93, 0.338, -1, -1, -1
409, 0, 1702, 817, 207, 262, 0.0502, -1, -1, -1
409, 3, 1496, 410, 192, 408, 0.0458, -1, -1, -1
409, 0, 0, 565, 27, 145, 0.0325, -1, -1, -1
409, 3, 834, 106, 25, 91, 0.725, -1, -1, -1
409, 4, 1260, 234, 22, 114, 0.132, -1, -1, -1
410, 7, 0, 573, 36, 127, 0.0591, -1, -1, -1
410, 4, 1265, 239, 22, 112, 0.173, -1, -1, -1
410, 4, 1136, 244, 23, 166, 0.155, -1, -1, -1
410, 4, 328, 329, 45, 181, 0.111, -1, -1, -1
410, 4, 1754, 378, 90, 220, 0.0912, -1, -1, -1
410, 4, 771, 255, 17, 48, 0.0911, -1, -1, -1
410, 4, 1814, 810, 77, 205, 0.0846, -1, -1, -1
410, 4, 83, 545, 96, 197, 0.0591, -1, -1, -1
410, 4, 651, 316, 22, 161, 0.0574, -1, -1, -1
410, 4, 9, 750, 126, 301, 0.0536, -1, -1, -1
410, 4, 1647, 322, 72, 213, 0.0358, -1, -1, -1
410, 4, 1703, 970, 75, 105, 0.032, -1, -1, -1
410, 4, 964, 244, 26, 159, 0.0314, -1, -1, -1
410, 3, 886, 106, 18, 94, 0.485, -1, -1, -1
410, 6, 1250, 4, 502, 597, 0.212, -1, -1, -1
410, 4, 1394, 243, 24, 116, 0.244, -1, -1, -1
410, 3, 830, 112, 26, 90, 0.667, -1, -1, -1
411, 7, 0, 579, 41, 125, 0.0797, -1, -1, -1
411, 4, 1268, 236, 22, 110, 0.132, -1, -1, -1
411, 4, 774, 260, 17, 47, 0.132, -1, -1, -1
411, 4, 1842, 794, 75, 206, 0.113, -1, -1, -1
411, 4, 1757, 382, 91, 220, 0.0862, -1, -1, -1
411, 4, 331, 329, 43, 181, 0.0823, -1, -1, -1
411, 4, 611, 184, 24, 171, 0.0775, -1, -1, -1
411, 4, 9, 724, 134, 308, 0.0619, -1, -1, -1
411, 4, 992, 244, 28, 157, 0.0527, -1, -1, -1
411, 4, 1711, 970, 76, 103, 0.0485, -1, -1, -1
411, 4, 1397, 238, 25, 116, 0.133, -1, -1, -1
411, 4, 904, 249, 23, 173, 0.0373, -1, -1, -1
411, 4, 1693, 307, 75, 220, 0.0344, -1, -1, -1
411, 4, 1601, 270, 25, 79, 0.034, -1, -1, -1
411, 4, 147, 389, 35, 176, 0.034, -1, -1, -1
411, 4, 1126, 236, 23, 166, 0.143, -1, -1, -1
411, 3, 899, 112, 18, 92, 0.342, -1, -1, -1
411, 0, 1730, 859, 175, 229, 0.0319, -1, -1, -1
411, 3, 1481, 425, 188, 407, 0.0315, -1, -1, -1
411, 6, 1250, 2, 509, 593, 0.249, -1, -1, -1
411, 3, 850, 111, 26, 89, 0.521, -1, -1, -1
412, 7, 0, 571, 48, 126, 0.102, -1, -1, -1
412, 4, 1403, 244, 26, 116, 0.131, -1, -1, -1
412, 4, 780, 256, 17, 48, 0.121, -1, -1, -1
412, 4, 1134, 247, 23, 163, 0.115, -1, -1, -1
412, 4, 1763, 383, 91, 217, 0.0962, -1, -1, -1
412, 4, 1830, 805, 74, 205, 0.0953, -1, -1, -1
412, 4, 337, 329, 42, 180, 0.0902, -1, -1, -1
412, 4, 625, 212, 28, 177, 0.0673, -1, -1, -1
412, 4, 1690, 315, 76, 220, 0.0639, -1, -1, -1
412, 4, 60, 625, 131, 267, 0.0625, -1, -1, -1
412, 4, 4, 882, 92, 192, 0.0492, -1, -1, -1
412, 4, 165, 379, 35, 182, 0.0362, -1, -1, -1
412, 4, 1274, 240, 22, 109, 0.183, -1, -1, -1
412, 3, 890, 104, 18, 94, 0.375, -1, -1, -1
412, 0, 4, 337, 46, 98, 0.0302, -1, -1, -1
412, 0, 1740, 863, 156, 211, 0.0303, -1, -1, -1
412, 6, 1270, 0, 506, 596, 0.209, -1, -1, -1
412, 3, 848, 111, 26, 88, 0.559, -1, -1, -1
413, 7, 0, 577, 54, 124, 0.115, -1, -1, -1
413, 4, 785, 257, 17, 48, 0.143, -1, -1, -1
413, 4, 1140, 239, 25, 165, 0.133, -1, -1, -1
413, 4, 1408, 236, 26, 115, 0.106, -1, -1, -1
413, 4, 1680, 318, 79, 219, 0.106, -1, -1, -1
413, 4, 1845, 797, 71, 201, 0.102, -1, -1, -1
413, 4, 631, 208, 27, 181, 0.096, -1, -1, -1
413, 4, 1768, 378, 91, 217, 0.0952, -1, -1, -1
413, 4, 78, 631, 125, 263, 0.0737, -1, -1, -1
413, 4, 340, 325, 41, 179, 0.0618, -1, -1, -1
413, 4, 4, 882, 92, 194, 0.0527, -1, -1, -1
413, 4, 493, 290, 29, 182, 0.0454, -1, -1, -1
413, 4, 176, 384, 35, 188, 0.0439, -1, -1, -1
413, 4, 1606, 267, 24, 84, 0.0364, -1, -1, -1
413, 0, 1745, 858, 144, 205, 0.0438, -1, -1, -1
413, 4, 1001, 241, 27, 158, 0.032, -1, -1, -1
413, 6, 1278, 0, 490, 610, 0.146, -1, -1, -1
413, 3, 910, 100, 18, 96, 0.486, -1, -1, -1
413, 3, 854, 107, 25, 88, 0.663, -1, -1, -1
413, 4, 1277, 244, 24, 109, 0.19, -1, -1, -1
414, 7, 0, 576, 57, 123, 0.101, -1, -1, -1
414, 4, 1411, 238, 26, 112, 0.146, -1, -1, -1
414, 4, 788, 257, 17, 47, 0.1, -1, -1, -1
414, 4, 1698, 316, 81, 218, 0.0726, -1, -1, -1
414, 4, 77, 628, 120, 260, 0.0707, -1, -1, -1
414, 4, 645, 194, 27, 191, 0.0695, -1, -1, -1
414, 4, 923, 249, 23, 173, 0.0689, -1, -1, -1
414, 4, 1951, 677, 59, 184, 0.066, -1, -1, -1
414, 4, 1145, 241, 26, 165, 0.155, -1, -1, -1
414, 4, 4, 872, 94, 198, 0.0547, -1, -1, -1
414, 4, 503, 296, 28, 183, 0.0519, -1, -1, -1
414, 4, 1019, 241, 27, 159, 0.0457, -1, -1, -1
414, 4, 346, 321, 41, 180, 0.0401, -1, -1, -1
414, 4, 1740, 864, 133, 194, 0.0369, -1, -1, -1
414, 4, 174, 378, 35, 192, 0.0303, -1, -1, -1
414, 3, 1495, 420, 186, 409, 0.0302, -1, -1, -1
414, 3, 908, 99, 18, 98, 0.398, -1, -1, -1
414, 6, 1277, 0, 491, 615, 0.161, -1, -1, -1
414, 3, 857, 109, 25, 89, 0.489, -1, -1, -1
414, 4, 1293, 236, 23, 107, 0.194, -1, -1, -1
415, 7, 0, 576, 63, 121, 0.154, -1, -1, -1
415, 4, 1158, 235, 24, 168, 0.12, -1, -1, -1
415, 4, 794, 261, 17, 46, 0.117, -1, -1, -1
415, 4, 646, 206, 27, 194, 0.111, -1, -1, -1
415, 4, 1697, 322, 82, 215, 0.0885, -1, -1, -1
415, 4, 1038, 251, 27, 157, 0.088, -1, -1, -1
415, 4, 1615, 277, 28, 78, 0.0748, -1, -1, -1
415, 4, 18, 737, 145, 313, 0.0743, -1, -1, -1
415, 4, 508, 303, 30, 179, 0.0536, -1, -1, -1
415, 4, 923, 243, 23, 176, 0.0522, -1, -1, -1
415, 4, 1425, 244, 26, 110, 0.165, -1, -1, -1
415, 4, 1827, 827, 67, 196, 0.0426, -1, -1, -1
415, 4, 359, 331, 43, 176, 0.0371, -1, -1, -1
415, 3, 1513, 426, 183, 410, 0.0482, -1, -1, -1
415, 3, 904, 104, 20, 98, 0.355, -1, -1, -1
415, 4, 1291, 238, 23, 106, 0.189, -1, -1, -1
415, 3, 873, 113, 25, 90, 0.528, -1, -1, -1
415, 4, 193, 324, 44, 186, 0.0454, -1, -1, -1
415, 6, 1301, 0, 483, 621, 0.158, -1, -1, -1
416, 7, 18, 570, 61, 121, 0.158, -1, -1, -1
416, 4, 1426, 236, 26, 110, 0.203, -1, -1, -1
416, 4, 1157, 242, 23, 168, 0.12, -1, -1, -1
416, 4, 651, 196, 27, 198, 0.105, -1, -1, -1
416, 4, 1713, 329, 82, 211, 0.0826, -1, -1, -1
416, 4, 28, 737, 150, 314, 0.0769, -1, -1, -1
416, 4, 180, 381, 33, 182, 0.0755, -1, -1, -1
416, 4, 511, 286, 31, 182, 0.0723, -1, -1, -1
416, 4, 797, 256, 17, 47, 0.0639, -1, -1, -1
416, 4, 1029, 238, 21, 132, 0.0608, -1, -1, -1
416, 4, 1857, 797, 63, 196, 0.0572, -1, -1, -1
416, 4, 1633, 277, 30, 76, 0.053, -1, -1, -1
416, 4, 941, 242, 23, 178, 0.0415, -1, -1, -1
416, 4, 989, 238, 25, 160, 0.0393, -1, -1, -1
416, 4, 350, 326, 44, 174, 0.0338, -1, -1, -1
416, 4, 1297, 238, 23, 110, 0.207, -1, -1, -1
416, 3, 914, 100, 19, 99, 0.0897, -1, -1, -1
416, 3, 1514, 433, 181, 406, 0.0325, -1, -1, -1
416, 3, 863, 111, 25, 90, 0.466, -1, -1, -1
416, 6, 1297, 0, 479, 624, 0.169, -1, -1, -1
417, 7, 9, 569, 62, 122, 0.167, -1, -1, -1
417, 4, 1300, 238, 23, 109, 0.196, -1, -1, -1
417, 4, 1163, 236, 23, 169, 0.111, -1, -1, -1
417, 4, 31, 721, 151, 320, 0.0889, -1, -1, -1
417, 4, 180, 377, 34, 180, 0.0712, -1, -1, -1
417, 4, 654, 215, 25, 192, 0.0621, -1, -1, -1
417, 4, 1703, 324, 82, 206, 0.0539, -1, -1, -1
417, 4, 1634, 277, 31, 75, 0.053, -1, -1, -1
417, 4, 803, 260, 17, 48, 0.0528, -1, -1, -1
417, 4, 370, 315, 42, 176, 0.0437, -1, -1, -1
417, 4, 1029, 238, 24, 147, 0.0337, -1, -1, -1
417, 4, 525, 250, 29, 198, 0.0325, -1, -1, -1
417, 4, 1807, 873, 73, 196, 0.0311, -1, -1, -1
417, 3, 927, 104, 18, 98, 0.46, -1, -1, -1
417, 4, 1431, 242, 26, 112, 0.214, -1, -1, -1
417, 3, 871, 107, 25, 91, 0.657, -1, -1, -1
417, 6, 1300, 0, 477, 627, 0.172, -1, -1, -1
418, 7, 17, 565, 65, 123, 0.194, -1, -1, -1
418, 4, 1296, 244, 25, 106, 0.175, -1, -1, -1
418, 4, 1168, 238, 23, 168, 0.143, -1, -1, -1
418, 4, 37, 713, 151, 330, 0.0881, -1, -1, -1
418, 4, 660, 205, 24, 193, 0.0829, -1, -1, -1
418, 4, 1711, 324, 82, 202, 0.0825, -1, -1, -1
418, 4, 1637, 277, 29, 76, 0.0703, -1, -1, -1
418, 4, 936, 246, 23, 175, 0.0647, -1, -1, -1
418, 4, 188, 382, 35, 178, 0.0583, -1, -1, -1
418, 4, 526, 273, 26, 204, 0.0553, -1, -1, -1
418, 4, 368, 325, 41, 176, 0.0448, -1, -1, -1
418, 4, 808, 256, 17, 49, 0.0365, -1, -1, -1
418, 4, 1426, 247, 26, 113, 0.215, -1, -1, -1
418, 3, 928, 103, 18, 98, 0.348, -1, -1, -1
418, 3, 877, 109, 25, 91, 0.481, -1, -1, -1
418, 6, 1324, 0, 471, 625, 0.17, -1, -1, -1
419, 7, 23, 562, 67, 125, 0.198, -1, -1, -1
419, 4, 1434, 239, 26, 117, 0.159, -1, -1, -1
419, 4, 50, 695, 149, 345, 0.0887, -1, -1, -1
419, 4, 1707, 330, 82, 202, 0.0779, -1, -1, -1
419, 4, 202, 378, 35, 178, 0.0759, -1, -1, -1
419, 4, 811, 257, 17, 49, 0.0707, -1, -1, -1
419, 4, 683, 234, 23, 186, 0.0682, -1, -1, -1
419, 4, 1163, 228, 23, 174, 0.0515, -1, -1, -1
419, 4, 374, 330, 41, 176, 0.0429, -1, -1, -1
419, 4, 1643, 277, 28, 79, 0.0386, -1, -1, -1
419, 4, 946, 246, 23, 173, 0.0347, -1, -1, -1
419, 4, 1892, 807, 43, 168, 0.0325, -1, -1, -1
419, 3, 1541, 449, 194, 387, 0.0394, -1, -1, -1
419, 3, 931, 109, 18, 97, 0.374, -1, -1, -1
419, 3, 890, 113, 25, 90, 0.578, -1, -1, -1
419, 6, 1330, 0, 466, 624, 0.175, -1, -1, -1
419, 0, 92, 1012, 207, 64, 0.0327, -1, -1, -1
419, 4, 1316, 241, 24, 104, 0.189, -1, -1, -1
420, 7, 28, 561, 68, 128, 0.182, -1, -1, -1
420, 4, 51, 698, 146, 356, 0.0914, -1, -1, -1
420, 4, 1717, 327, 84, 203, 0.0809, -1, -1, -1
420, 4, 817, 257, 17, 49, 0.0755, -1, -1, -1
420, 4, 369, 322, 41, 172, 0.0752, -1, -1, -1
420, 4, 661, 198, 23, 191, 0.0734, -1, -1, -1
420, 4, 1450, 235, 26, 119, 0.117, -1, -1, -1
420, 4, 1171, 249, 23, 170, 0.053, -1, -1, -1
420, 4, 530, 277, 24, 204, 0.0489, -1, -1, -1
420, 4, 1800, 381, 98, 218, 0.0387, -1, -1, -1
420, 3, 937, 101, 18, 97, 0.341, -1, -1, -1
420, 4, 1900, 817, 33, 150, 0.064, -1, -1, -1
420, 3, 1531, 449, 198, 380, 0.036, -1, -1, -1
420, 4, 1314, 241, 25, 106, 0.224, -1, -1, -1
420, 6, 1328, 0, 461, 626, 0.188, -1, -1, -1
420, 3, 891, 108, 25, 90, 0.552, -1, -1, -1
421, 7, 41, 566, 68, 127, 0.122, -1, -1, -1
421, 7, 276, 965, 143, 114, 0.0349, -1, -1, -1
421, 4, 1712, 331, 88, 205, 0.0966, -1, -1, -1
421, 4, 54, 707, 144, 358, 0.0874, -1, -1, -1
421, 4, 820, 261, 15, 47, 0.0853, -1, -1, -1
421, 4, 1177, 239, 23, 169, 0.0555, -1, -1, -1
421, 4, 207, 373, 35, 181, 0.0548, -1, -1, -1
421, 4, 671, 203, 23, 195, 0.0546, -1, -1, -1
421, 4, 1038, 244, 28, 151, 0.0422, -1, -1, -1
421, 4, 1448, 242, 26, 117, 0.159, -1, -1, -1
421, 4, 1320, 247, 26, 104, 0.197, -1, -1, -1
421, 4, 377, 328, 43, 169, 0.0432, -1, -1, -1
421, 3, 1528, 433, 205, 383, 0.034, -1, -1, -1
421, 3, 940, 103, 18, 100, 0.346, -1, -1, -1
421, 3, 894, 109, 25, 90, 0.439, -1, -1, -1
421, 6, 1342, 0, 456, 624, 0.201, -1, -1, -1
422, 7, 50, 562, 64, 125, 0.151, -1, -1, -1
422, 7, 156, 987, 196, 105, 0.037, -1, -1, -1
422, 4, 687, 193, 23, 198, 0.11, -1, -1, -1
422, 4, 1818, 882, 80, 190, 0.089, -1, -1, -1
422, 4, 50, 706, 145, 358, 0.0884, -1, -1, -1
422, 4, 1720, 326, 87, 211, 0.0877, -1, -1, -1
422, 4, 836, 256, 16, 46, 0.0871, -1, -1, -1
422, 4, 1180, 235, 25, 170, 0.0811, -1, -1, -1
422, 4, 225, 363, 33, 185, 0.0689, -1, -1, -1
422, 4, 535, 282, 23, 199, 0.0593, -1, -1, -1
422, 4, 872, 244, 26, 165, 0.0571, -1, -1, -1
422, 4, 1454, 241, 29, 115, 0.178, -1, -1, -1
422, 4, 1652, 282, 30, 78, 0.0404, -1, -1, -1
422, 4, 1804, 389, 97, 221, 0.0386, -1, -1, -1
422, 3, 1545, 435, 206, 388, 0.0735, -1, -1, -1
422, 3, 900, 109, 26, 86, 0.562, -1, -1, -1
